,arr_time,exit_time,destination,total,arr_time_binned,origin
1457,616,624,Liverpool Street,1,21,513
1458,547,552,Liverpool Street,1,16,513
1459,596,601,Liverpool Street,1,19,513
1460,453,458,Liverpool Street,1,10,513
1461,532,537,Liverpool Street,1,15,513
1462,482,486,Liverpool Street,1,12,513
1463,484,490,Liverpool Street,1,12,513
1464,511,516,Liverpool Street,1,14,513
1465,588,593,Liverpool Street,1,19,513
1466,588,593,Liverpool Street,1,19,513
1467,487,493,Liverpool Street,1,12,513
1468,524,530,Liverpool Street,1,14,513
1469,530,535,Liverpool Street,1,15,513
1470,532,536,Liverpool Street,1,15,513
1471,530,537,Liverpool Street,1,15,513
1472,408,415,Liverpool Street,1,7,513
1473,690,696,Liverpool Street,1,25,513
1474,530,534,Liverpool Street,1,15,513
1475,492,499,Liverpool Street,1,12,513
1476,496,505,Liverpool Street,1,13,513
1477,572,577,Liverpool Street,1,18,513
1478,571,577,Liverpool Street,1,18,513
1479,585,591,Liverpool Street,1,18,513
1480,653,658,Liverpool Street,1,23,513
1481,472,476,Liverpool Street,1,11,513
1482,511,515,Liverpool Street,1,14,513
1483,531,537,Liverpool Street,1,15,513
1484,557,562,Liverpool Street,1,17,513
1485,558,563,Liverpool Street,1,17,513
1486,516,521,Liverpool Street,1,14,513
1487,584,591,Liverpool Street,1,18,513
1488,478,483,Liverpool Street,1,11,513
1489,555,559,Liverpool Street,1,16,513
1490,438,443,Liverpool Street,1,9,513
1491,395,402,Liverpool Street,1,6,513
1492,609,615,Liverpool Street,1,20,513
1493,480,483,Liverpool Street,1,11,513
1494,533,538,Liverpool Street,1,15,513
1495,558,562,Liverpool Street,1,17,513
1496,695,707,Liverpool Street,1,26,644
1497,462,468,Liverpool Street,1,10,513
1498,462,468,Liverpool Street,1,10,513
1499,473,476,Liverpool Street,1,11,513
1500,472,477,Liverpool Street,1,11,513
1501,383,389,Liverpool Street,1,5,513
1502,479,482,Liverpool Street,1,11,513
1503,502,510,Liverpool Street,1,13,513
1504,529,533,Liverpool Street,1,15,513
1505,707,741,Liverpool Street,1,27,513
1506,468,477,Liverpool Street,1,11,513
1507,454,458,Liverpool Street,1,10,513
1508,438,443,Liverpool Street,1,9,513
1509,465,472,Liverpool Street,1,10,513
1510,483,489,Liverpool Street,1,12,513
1511,517,521,Liverpool Street,1,14,513
1512,512,518,Liverpool Street,1,14,513
1513,564,568,Liverpool Street,1,17,513
1514,685,690,Liverpool Street,1,25,513
1515,597,601,Liverpool Street,1,19,513
1516,543,547,Liverpool Street,1,16,513
1517,455,464,Liverpool Street,1,10,513
1518,465,473,Liverpool Street,1,10,513
1519,658,669,Liverpool Street,1,23,644
1520,480,484,Liverpool Street,1,11,513
1521,525,530,Liverpool Street,1,14,513
1522,707,711,Liverpool Street,1,27,513
1523,538,542,Liverpool Street,1,15,513
1524,609,614,Liverpool Street,1,20,513
1525,716,720,Liverpool Street,1,27,513
1526,478,483,Liverpool Street,1,11,513
1527,631,643,Liverpool Street,1,22,644
1528,521,526,Liverpool Street,1,14,513
1529,534,538,Liverpool Street,1,15,513
1530,681,699,Liverpool Street,1,25,644
1531,463,468,Liverpool Street,1,10,513
1532,671,682,Liverpool Street,1,24,644
1533,695,701,Liverpool Street,1,26,513
1534,715,719,Liverpool Street,1,27,513
1535,473,476,Liverpool Street,1,11,513
1536,719,723,Liverpool Street,1,27,513
1537,427,430,Liverpool Street,1,8,513
1538,428,435,Liverpool Street,1,8,513
1539,489,493,Liverpool Street,1,12,513
1540,447,452,Liverpool Street,1,9,513
1541,534,543,Liverpool Street,1,15,513
1542,547,553,Liverpool Street,1,16,513
1543,475,486,Liverpool Street,1,11,644
1544,542,547,Liverpool Street,1,16,513
1545,467,477,Liverpool Street,1,11,513
1546,510,514,Liverpool Street,1,13,513
1547,462,468,Liverpool Street,1,10,513
1548,512,516,Liverpool Street,1,14,513
1549,714,719,Liverpool Street,1,27,513
1550,419,424,Liverpool Street,1,7,513
1551,492,498,Liverpool Street,1,12,513
1552,519,523,Liverpool Street,1,14,513
1553,539,547,Liverpool Street,1,15,513
1554,566,570,Liverpool Street,1,17,513
1555,541,547,Liverpool Street,1,16,513
1556,488,492,Liverpool Street,1,12,513
1557,561,566,Liverpool Street,1,17,513
1558,618,623,Liverpool Street,1,21,513
1559,535,539,Liverpool Street,1,15,513
1560,513,518,Liverpool Street,1,14,513
1561,703,709,Liverpool Street,1,26,513
1562,498,505,Liverpool Street,1,13,513
1563,425,431,Liverpool Street,1,8,513
1564,508,514,Liverpool Street,1,13,513
1565,557,561,Liverpool Street,1,17,513
1566,582,586,Liverpool Street,1,18,513
1567,533,536,Liverpool Street,1,15,513
1568,531,537,Liverpool Street,1,15,513
1569,538,542,Liverpool Street,1,15,513
1570,483,489,Liverpool Street,1,12,513
1571,486,491,Liverpool Street,1,12,513
1572,443,447,Liverpool Street,1,9,513
1573,517,521,Liverpool Street,1,14,513
1574,584,591,Liverpool Street,1,18,513
1575,437,443,Liverpool Street,1,9,513
1576,502,507,Liverpool Street,1,13,513
1577,607,615,Liverpool Street,1,20,513
1578,482,489,Liverpool Street,1,12,513
1579,512,516,Liverpool Street,1,14,513
1580,545,553,Liverpool Street,1,16,513
1581,378,410,East Acton,1,5,513
1582,385,415,East Acton,1,5,513
1583,703,737,East Acton,1,26,644
1584,424,458,East Acton,1,8,513
1585,705,735,East Acton,1,26,513
1586,401,412,Tottenham Court Road,1,6,513
1587,439,449,Tottenham Court Road,1,9,513
1588,443,454,Tottenham Court Road,1,9,513
1589,457,467,Tottenham Court Road,1,10,513
1590,488,498,Tottenham Court Road,1,12,513
1591,492,502,Tottenham Court Road,1,12,513
1592,496,506,Tottenham Court Road,1,13,513
1593,499,508,Tottenham Court Road,1,13,513
1594,504,514,Tottenham Court Road,1,13,513
1595,521,532,Tottenham Court Road,1,14,513
1596,549,558,Tottenham Court Road,1,16,513
1597,551,562,Tottenham Court Road,1,16,513
1598,553,565,Tottenham Court Road,1,16,513
1599,557,566,Tottenham Court Road,1,17,513
1600,565,579,Tottenham Court Road,1,17,644
1601,585,596,Tottenham Court Road,1,18,513
1602,581,590,Tottenham Court Road,1,18,513
1603,597,607,Tottenham Court Road,1,19,513
1604,606,631,Tottenham Court Road,1,20,513
1605,622,632,Tottenham Court Road,1,21,513
1606,630,638,Tottenham Court Road,1,21,513
1607,637,648,Tottenham Court Road,1,22,513
1608,639,648,Tottenham Court Road,1,22,513
1609,654,663,Tottenham Court Road,1,23,513
1610,661,671,Tottenham Court Road,1,24,513
1611,666,677,Tottenham Court Road,1,24,513
1612,673,684,Tottenham Court Road,1,24,513
1613,674,684,Tottenham Court Road,1,24,513
1614,691,701,Tottenham Court Road,1,26,513
1615,684,694,Tottenham Court Road,1,25,513
1616,679,698,Tottenham Court Road,1,25,644
1617,694,702,Tottenham Court Road,1,26,513
1618,696,706,Tottenham Court Road,1,26,513
1619,712,719,Tottenham Court Road,1,27,513
1620,719,727,Tottenham Court Road,1,27,513
1621,715,726,Tottenham Court Road,1,27,513
1622,720,731,Tottenham Court Road,1,27,513
1623,698,733,Tottenham Court Road,1,26,513
1624,524,536,Tottenham Court Road,1,14,513
1625,585,595,Tottenham Court Road,1,18,513
1626,679,698,Tottenham Court Road,1,25,644
1627,527,539,Tottenham Court Road,1,15,513
1628,525,539,Tottenham Court Road,1,14,513
1629,700,708,Tottenham Court Road,1,26,513
1630,499,508,Tottenham Court Road,1,13,513
1631,514,527,Tottenham Court Road,1,14,513
1632,712,721,Tottenham Court Road,1,27,513
1633,400,411,Tottenham Court Road,1,6,513
1634,534,545,Tottenham Court Road,1,15,513
1635,680,692,Tottenham Court Road,1,25,513
1636,512,524,Tottenham Court Road,1,14,513
1637,676,686,Tottenham Court Road,1,25,513
1638,419,430,Tottenham Court Road,1,7,513
1639,705,716,Tottenham Court Road,1,26,513
1640,577,587,Tottenham Court Road,1,18,513
1641,611,620,Tottenham Court Road,1,20,513
1642,557,565,Tottenham Court Road,1,17,513
1643,644,654,Tottenham Court Road,1,22,513
1644,430,441,Tottenham Court Road,1,8,513
1645,449,462,Tottenham Court Road,1,9,513
1646,532,542,Tottenham Court Road,1,15,513
1647,589,602,Tottenham Court Road,1,19,513
1648,710,719,Tottenham Court Road,1,27,513
1649,473,482,Tottenham Court Road,1,11,513
1650,574,584,Tottenham Court Road,1,18,513
1651,527,539,Tottenham Court Road,1,15,513
1652,706,715,Tottenham Court Road,1,27,513
1653,483,492,Tottenham Court Road,1,12,513
1654,670,681,Tottenham Court Road,1,24,513
1655,494,504,Tottenham Court Road,1,12,513
1656,494,504,Tottenham Court Road,1,12,513
1657,592,602,Tottenham Court Road,1,19,513
1658,429,438,Tottenham Court Road,1,8,513
1659,691,701,Tottenham Court Road,1,26,513
1660,444,454,Tottenham Court Road,1,9,513
1661,554,564,Tottenham Court Road,1,16,513
1662,556,565,Tottenham Court Road,1,17,513
1663,661,671,Tottenham Court Road,1,24,513
1664,499,508,Tottenham Court Road,1,13,513
1665,649,659,Tottenham Court Road,1,23,513
1666,403,415,Tottenham Court Road,1,6,513
1667,579,588,Tottenham Court Road,1,18,513
1668,458,470,Tottenham Court Road,1,10,513
1669,553,565,Tottenham Court Road,1,16,513
1670,403,416,Tottenham Court Road,1,6,513
1671,595,604,Tottenham Court Road,1,19,513
1672,595,607,Tottenham Court Road,1,19,513
1673,560,569,Tottenham Court Road,1,17,513
1674,683,691,Tottenham Court Road,1,25,513
1675,697,706,Tottenham Court Road,1,26,513
1676,637,648,Tottenham Court Road,1,22,513
1677,489,498,Tottenham Court Road,1,12,513
1678,577,587,Tottenham Court Road,1,18,513
1679,709,732,Tottenham Court Road,1,27,644
1680,704,713,Tottenham Court Road,1,26,513
1681,584,593,Tottenham Court Road,1,18,513
1682,563,575,Tottenham Court Road,1,17,513
1683,491,502,Tottenham Court Road,1,12,513
1684,701,711,Tottenham Court Road,1,26,513
1685,486,496,Tottenham Court Road,1,12,513
1686,578,589,Tottenham Court Road,1,18,513
1687,712,720,Tottenham Court Road,1,27,513
1688,473,483,Tottenham Court Road,1,11,513
1689,521,533,Tottenham Court Road,1,14,513
1690,495,504,Tottenham Court Road,1,12,513
1691,533,546,Tottenham Court Road,1,15,513
1692,577,587,Tottenham Court Road,1,18,513
1693,676,686,Tottenham Court Road,1,25,513
1694,536,547,Tottenham Court Road,1,15,513
1695,449,461,Tottenham Court Road,1,9,513
1696,489,498,Tottenham Court Road,1,12,513
1697,481,492,Tottenham Court Road,1,12,513
1698,587,596,Tottenham Court Road,1,19,513
1699,479,491,Tottenham Court Road,1,11,513
1700,552,563,Tottenham Court Road,1,16,513
1701,627,636,Tottenham Court Road,1,21,513
1702,510,522,Tottenham Court Road,1,13,513
1703,673,681,Tottenham Court Road,1,24,513
1704,587,596,Tottenham Court Road,1,19,513
1705,507,516,Tottenham Court Road,1,13,513
1706,691,701,Tottenham Court Road,1,26,513
1707,465,475,Tottenham Court Road,1,10,513
1708,512,533,Tottenham Court Road,1,14,513
1709,554,564,Tottenham Court Road,1,16,513
1710,545,554,Tottenham Court Road,1,16,513
1711,550,560,Tottenham Court Road,1,16,513
1712,601,611,Tottenham Court Road,1,20,513
1713,522,535,Tottenham Court Road,1,14,513
1714,580,588,Tottenham Court Road,1,18,513
1715,545,555,Tottenham Court Road,1,16,513
1716,598,609,Tottenham Court Road,1,19,513
1717,456,467,Tottenham Court Road,1,10,513
1718,492,502,Tottenham Court Road,1,12,513
1719,525,538,Tottenham Court Road,1,14,513
1720,587,596,Tottenham Court Road,1,19,513
1721,521,535,Tottenham Court Road,1,14,513
1722,522,532,Tottenham Court Road,1,14,513
1723,573,584,Tottenham Court Road,1,18,513
1724,586,595,Tottenham Court Road,1,19,513
1725,400,411,Tottenham Court Road,1,6,513
1726,475,484,Tottenham Court Road,1,11,513
1727,509,518,Tottenham Court Road,1,13,513
1728,512,522,Tottenham Court Road,1,14,513
1729,510,522,Tottenham Court Road,1,13,513
1730,522,533,Tottenham Court Road,1,14,513
1731,720,733,Tottenham Court Road,1,27,644
1732,615,626,Tottenham Court Road,1,20,513
1733,586,596,Tottenham Court Road,1,19,513
1734,467,477,Tottenham Court Road,1,11,513
1735,703,713,Tottenham Court Road,1,26,513
1736,471,481,Tottenham Court Road,1,11,513
1737,503,513,Tottenham Court Road,1,13,513
1738,506,517,Tottenham Court Road,1,13,513
1739,491,502,Tottenham Court Road,1,12,513
1740,681,692,Tottenham Court Road,1,25,513
1741,638,648,Tottenham Court Road,1,22,513
1742,720,731,Tottenham Court Road,1,27,513
1743,543,554,Tottenham Court Road,1,16,513
1744,525,544,Tottenham Court Road,1,14,644
1745,589,601,Tottenham Court Road,1,19,513
1746,678,688,Tottenham Court Road,1,25,513
1747,633,644,Tottenham Court Road,1,22,513
1748,589,601,Tottenham Court Road,1,19,513
1749,537,552,Tottenham Court Road,1,15,513
1750,459,469,Tottenham Court Road,1,10,513
1751,525,536,Tottenham Court Road,1,14,513
1752,563,574,Tottenham Court Road,1,17,513
1753,616,626,Tottenham Court Road,1,21,513
1754,665,673,Tottenham Court Road,1,24,513
1755,595,606,Tottenham Court Road,1,19,513
1756,406,415,Tottenham Court Road,1,7,513
1757,471,481,Tottenham Court Road,1,11,513
1758,521,533,Tottenham Court Road,1,14,513
1759,717,728,Tottenham Court Road,1,27,513
1760,531,541,Tottenham Court Road,1,15,513
1761,633,644,Tottenham Court Road,1,22,513
1762,407,411,Waterloo,1,7,513
1763,406,412,Waterloo,1,7,513
1764,410,418,Waterloo,1,7,513
1765,429,436,Waterloo,1,8,513
1766,429,436,Waterloo,1,8,513
1767,444,451,Waterloo,1,9,513
1768,446,451,Waterloo,1,9,513
1769,465,472,Waterloo,1,10,513
1770,473,478,Waterloo,1,11,513
1771,483,489,Waterloo,1,12,513
1772,481,489,Waterloo,1,12,513
1773,498,504,Waterloo,1,13,513
1774,493,501,Waterloo,1,12,513
1775,499,507,Waterloo,1,13,513
1776,507,513,Waterloo,1,13,513
1777,513,518,Waterloo,1,14,513
1778,511,518,Waterloo,1,14,513
1779,512,518,Waterloo,1,14,513
1780,522,528,Waterloo,1,14,513
1781,519,528,Waterloo,1,14,513
1782,524,531,Waterloo,1,14,513
1783,528,533,Waterloo,1,15,513
1784,527,533,Waterloo,1,15,513
1785,531,538,Waterloo,1,15,513
1786,532,539,Waterloo,1,15,513
1787,536,541,Waterloo,1,15,513
1788,533,541,Waterloo,1,15,513
1789,543,550,Waterloo,1,16,513
1790,547,553,Waterloo,1,16,513
1791,550,556,Waterloo,1,16,513
1792,553,559,Waterloo,1,16,513
1793,560,567,Waterloo,1,17,513
1794,571,579,Waterloo,1,18,513
1795,588,593,Waterloo,1,19,513
1796,598,607,Waterloo,1,19,513
1797,601,607,Waterloo,1,20,513
1798,600,607,Waterloo,1,19,513
1799,606,612,Waterloo,1,20,513
1800,614,619,Waterloo,1,20,513
1801,611,619,Waterloo,1,20,513
1802,611,619,Waterloo,1,20,513
1803,624,632,Waterloo,1,21,513
1804,624,632,Waterloo,1,21,513
1805,629,635,Waterloo,1,21,513
1806,626,635,Waterloo,1,21,513
1807,637,643,Waterloo,1,22,513
1808,655,663,Waterloo,1,23,513
1809,678,684,Waterloo,1,25,513
1810,677,684,Waterloo,1,25,513
1811,682,688,Waterloo,1,25,513
1812,683,689,Waterloo,1,25,513
1813,690,697,Waterloo,1,25,513
1814,695,704,Waterloo,1,26,513
1815,709,718,Waterloo,1,27,513
1816,716,723,Waterloo,1,27,513
1817,707,718,Waterloo,1,27,513
1818,718,723,Waterloo,1,27,513
1819,719,726,Waterloo,1,27,513
1820,570,576,Waterloo,1,17,513
1821,685,692,Waterloo,1,25,513
1822,543,550,Waterloo,1,16,513
1823,578,585,Waterloo,1,18,513
1824,581,587,Waterloo,1,18,513
1825,394,398,Waterloo,1,6,513
1826,577,584,Waterloo,1,18,513
1827,605,609,Waterloo,1,20,513
1828,681,688,Waterloo,1,25,513
1829,500,507,Waterloo,1,13,513
1830,533,538,Waterloo,1,15,513
1831,601,607,Waterloo,1,20,513
1832,516,531,Waterloo,1,14,644
1833,501,507,Waterloo,1,13,513
1834,506,513,Waterloo,1,13,513
1835,528,533,Waterloo,1,15,513
1836,578,585,Waterloo,1,18,513
1837,638,643,Waterloo,1,22,513
1838,697,704,Waterloo,1,26,513
1839,702,707,Waterloo,1,26,513
1840,395,405,Waterloo,1,6,513
1841,548,553,Waterloo,1,16,513
1842,671,676,Waterloo,1,24,513
1843,590,597,Waterloo,1,19,513
1844,625,632,Waterloo,1,21,513
1845,494,501,Waterloo,1,12,513
1846,503,509,Waterloo,1,13,513
1847,637,643,Waterloo,1,22,513
1848,651,656,Waterloo,1,23,513
1849,515,524,Waterloo,1,14,513
1850,562,567,Waterloo,1,17,513
1851,425,429,Waterloo,1,8,513
1852,475,481,Waterloo,1,11,513
1853,545,553,Waterloo,1,16,513
1854,563,570,Waterloo,1,17,513
1855,639,647,Waterloo,1,22,513
1856,639,664,Waterloo,1,22,513
1857,639,664,Waterloo,1,22,513
1858,389,399,Waterloo,1,5,513
1859,591,603,Waterloo,1,19,513
1860,667,677,Waterloo,1,24,513
1861,540,547,Waterloo,1,15,513
1862,643,650,Waterloo,1,22,513
1863,666,677,Waterloo,1,24,513
1864,678,684,Waterloo,1,25,513
1865,501,507,Waterloo,1,13,513
1866,509,515,Waterloo,1,13,513
1867,671,676,Waterloo,1,24,513
1868,665,677,Waterloo,1,24,513
1869,595,607,Waterloo,1,19,513
1870,482,489,Waterloo,1,12,513
1871,452,458,Waterloo,1,10,513
1872,584,590,Waterloo,1,18,513
1873,532,538,Waterloo,1,15,513
1874,531,538,Waterloo,1,15,513
1875,486,491,Waterloo,1,12,513
1876,537,544,Waterloo,1,15,513
1877,622,628,Waterloo,1,21,513
1878,533,539,Waterloo,1,15,513
1879,519,528,Waterloo,1,14,513
1880,570,576,Waterloo,1,17,513
1881,607,612,Waterloo,1,20,513
1882,627,635,Waterloo,1,21,513
1883,692,697,Waterloo,1,26,513
1884,512,518,Waterloo,1,14,513
1885,574,582,Waterloo,1,18,513
1886,690,697,Waterloo,1,25,513
1887,472,478,Waterloo,1,11,513
1888,638,643,Waterloo,1,22,513
1889,540,547,Waterloo,1,15,513
1890,649,657,Waterloo,1,23,513
1891,717,723,Waterloo,1,27,513
1892,648,656,Waterloo,1,23,513
1893,548,554,Waterloo,1,16,513
1894,660,665,Waterloo,1,23,513
1895,404,412,Waterloo,1,6,513
1896,520,528,Waterloo,1,14,513
1897,566,574,Waterloo,1,17,513
1898,579,584,Waterloo,1,18,513
1899,487,495,Waterloo,1,12,513
1900,497,504,Waterloo,1,13,513
1901,526,533,Waterloo,1,15,513
1902,643,650,Waterloo,1,22,513
1903,693,704,Waterloo,1,26,513
1904,524,531,Waterloo,1,14,513
1905,585,593,Waterloo,1,18,513
1906,535,541,Waterloo,1,15,513
1907,543,550,Waterloo,1,16,513
1908,686,691,Waterloo,1,25,513
1909,643,650,Waterloo,1,22,513
1910,643,650,Waterloo,1,22,513
1911,660,665,Waterloo,1,23,513
1912,403,411,Waterloo,1,6,513
1913,693,704,Waterloo,1,26,513
1914,464,469,Waterloo,1,10,513
1915,499,507,Waterloo,1,13,513
1916,655,662,Waterloo,1,23,513
1917,425,432,Waterloo,1,8,513
1918,430,436,Waterloo,1,8,513
1919,431,438,Waterloo,1,8,513
1920,665,677,Waterloo,1,24,513
1921,590,597,Waterloo,1,19,513
1922,485,491,Waterloo,1,12,513
1923,468,474,Waterloo,1,11,513
1924,512,518,Waterloo,1,14,513
1925,517,524,Waterloo,1,14,513
1926,571,579,Waterloo,1,18,513
1927,700,707,Waterloo,1,26,513
1928,560,567,Waterloo,1,17,513
1929,642,647,Waterloo,1,22,513
1930,559,567,Waterloo,1,17,513
1931,540,547,Waterloo,1,15,513
1932,551,559,Waterloo,1,16,513
1933,695,704,Waterloo,1,26,513
1934,477,483,Waterloo,1,11,513
1935,520,528,Waterloo,1,14,513
1936,522,528,Waterloo,1,14,513
1937,519,528,Waterloo,1,14,513
1938,699,704,Waterloo,1,26,513
1939,716,723,Waterloo,1,27,513
1940,715,803,Waterloo,1,27,644
1941,599,607,Waterloo,1,19,513
1942,559,564,Waterloo,1,17,513
1943,693,704,Waterloo,1,26,513
1944,570,576,Waterloo,1,17,513
1945,598,607,Waterloo,1,19,513
1946,694,704,Waterloo,1,26,513
1947,710,718,Waterloo,1,27,513
1948,606,612,Waterloo,1,20,513
1949,640,646,Waterloo,1,22,513
1950,690,697,Waterloo,1,25,513
1951,587,593,Waterloo,1,19,513
1952,603,610,Waterloo,1,20,513
1953,609,614,Waterloo,1,20,513
1954,502,509,Waterloo,1,13,513
1955,523,531,Waterloo,1,14,513
1956,626,635,Waterloo,1,21,513
1957,638,647,Waterloo,1,22,513
1958,689,697,Waterloo,1,25,513
1959,531,539,Waterloo,1,15,513
1960,657,662,Waterloo,1,23,513
1961,699,704,Waterloo,1,26,513
1962,490,497,Waterloo,1,12,513
1963,528,533,Waterloo,1,15,513
1964,387,398,Waterloo,1,5,513
1965,474,481,Waterloo,1,11,513
1966,518,523,Waterloo,1,14,513
1967,554,562,Waterloo,1,16,513
1968,560,567,Waterloo,1,17,513
1969,484,491,Waterloo,1,12,513
1970,413,422,Waterloo,1,7,513
1971,461,469,Waterloo,1,10,513
1972,533,541,Waterloo,1,15,513
1973,609,614,Waterloo,1,20,513
1974,682,688,Waterloo,1,25,513
1975,543,550,Waterloo,1,16,513
1976,415,422,Waterloo,1,7,513
1977,671,676,Waterloo,1,24,513
1978,504,509,Waterloo,1,13,513
1979,581,587,Waterloo,1,18,513
1980,573,582,Waterloo,1,18,513
1981,691,697,Waterloo,1,26,513
1982,700,707,Waterloo,1,26,513
1983,706,711,Waterloo,1,27,513
1984,569,576,Waterloo,1,17,513
1985,522,531,Waterloo,1,14,513
1986,674,679,Waterloo,1,24,513
1987,429,436,Waterloo,1,8,513
1988,639,647,Waterloo,1,22,513
1989,438,443,Waterloo,1,9,513
1990,692,697,Waterloo,1,26,513
1991,481,486,Waterloo,1,12,513
1992,537,544,Waterloo,1,15,513
1993,456,463,Waterloo,1,10,513
1994,487,494,Waterloo,1,12,513
1995,527,533,Waterloo,1,15,513
1996,686,704,Waterloo,1,25,644
1997,485,491,Waterloo,1,12,513
1998,499,507,Waterloo,1,13,513
1999,554,562,Waterloo,1,16,513
2000,593,602,Waterloo,1,19,513
2001,616,623,Waterloo,1,21,513
2002,691,697,Waterloo,1,26,513
2003,520,528,Waterloo,1,14,513
2004,578,585,Waterloo,1,18,513
2005,626,635,Waterloo,1,21,513
2006,510,515,Waterloo,1,13,513
2007,525,531,Waterloo,1,14,513
2008,525,531,Waterloo,1,14,513
2009,539,544,Waterloo,1,15,513
2010,536,544,Waterloo,1,15,513
2011,642,650,Waterloo,1,22,513
2012,575,582,Waterloo,1,18,513
2013,458,466,Waterloo,1,10,513
2014,623,632,Waterloo,1,21,513
2015,689,697,Waterloo,1,25,513
2016,628,635,Waterloo,1,21,513
2017,573,582,Waterloo,1,18,513
2018,668,676,Waterloo,1,24,513
2019,526,536,Waterloo,1,15,513
2020,585,594,Waterloo,1,18,513
2021,538,544,Waterloo,1,15,513
2022,550,556,Waterloo,1,16,513
2023,551,559,Waterloo,1,16,513
2024,649,656,Waterloo,1,23,513
2025,719,727,Waterloo,1,27,513
2026,588,603,Waterloo,1,19,513
2027,624,632,Waterloo,1,21,513
2028,627,635,Waterloo,1,21,513
2029,682,688,Waterloo,1,25,513
2030,495,501,Waterloo,1,12,513
2031,513,521,Waterloo,1,14,513
2032,538,544,Waterloo,1,15,513
2033,491,497,Waterloo,1,12,513
2034,594,603,Waterloo,1,19,513
2035,700,707,Waterloo,1,26,513
2036,454,461,Waterloo,1,10,513
2037,581,587,Waterloo,1,18,513
2038,623,641,Waterloo,1,21,513
2039,695,704,Waterloo,1,26,513
2040,708,723,Waterloo,1,27,644
2041,537,543,Waterloo,1,15,513
2042,432,439,Waterloo,1,8,513
2043,682,703,Waterloo,1,25,513
2044,408,418,Westminster,1,7,644
2045,501,512,Westminster,1,13,644
2046,506,516,Westminster,1,13,644
2047,541,554,Westminster,1,16,644
2048,562,581,Westminster,1,17,644
2049,627,641,Westminster,1,21,644
2050,642,655,Westminster,1,22,644
2051,681,693,Westminster,1,25,644
2052,689,704,Westminster,1,25,644
2053,694,706,Westminster,1,26,644
2054,559,581,Westminster,1,17,513
2055,482,496,Westminster,1,12,644
2056,542,556,Westminster,1,16,644
2057,558,570,Westminster,1,17,644
2058,578,590,Westminster,1,18,644
2059,667,677,Westminster,1,24,644
2060,600,610,Westminster,1,19,644
2061,611,631,Westminster,1,20,513
2062,596,607,Westminster,1,19,644
2063,437,451,Westminster,1,9,644
2064,594,607,Westminster,1,19,644
2065,560,579,Westminster,1,17,644
2066,520,532,Westminster,1,14,644
2067,684,694,Westminster,1,25,644
2068,681,693,Westminster,1,25,644
2069,575,588,Westminster,1,18,644
2070,617,629,Westminster,1,21,644
2071,604,617,Westminster,1,20,644
2072,416,427,Westminster,1,7,644
2073,374,389,Westminster,1,4,644
2074,434,451,Westminster,1,8,644
2075,490,501,Westminster,1,12,644
2076,557,570,Westminster,1,17,644
2077,663,682,Westminster,1,24,513
2078,448,461,Westminster,1,9,644
2079,594,607,Westminster,1,19,644
2080,386,416,Barking,1,5,644
2081,497,529,Barking,1,13,513
2082,500,534,Barking,1,13,644
2083,433,460,Barking,1,8,513
2084,440,467,Barking,1,9,513
2085,461,491,Barking,1,10,513
2086,347,378,Barking,1,3,644
2087,395,413,Green Park,1,6,644
2088,465,479,Green Park,1,10,513
2089,543,561,Green Park,1,16,513
2090,542,563,Green Park,1,16,644
2091,561,578,Green Park,1,17,513
2092,593,611,Green Park,1,19,513
2093,607,625,Green Park,1,20,513
2094,607,625,Green Park,1,20,513
2095,613,633,Green Park,1,20,644
2096,642,659,Green Park,1,22,513
2097,687,708,Green Park,1,25,513
2098,693,712,Green Park,1,26,513
2099,696,712,Green Park,1,26,644
2100,699,717,Green Park,1,26,513
2101,714,729,Green Park,1,27,513
2102,714,734,Green Park,1,27,644
2103,521,543,Green Park,1,14,644
2104,639,658,Green Park,1,22,644
2105,704,725,Green Park,1,26,513
2106,655,675,Green Park,1,23,513
2107,443,463,Green Park,1,9,644
2108,663,679,Green Park,1,24,513
2109,705,722,Green Park,1,26,513
2110,533,549,Green Park,1,15,513
2111,600,619,Green Park,1,19,513
2112,709,727,Green Park,1,27,513
2113,693,710,Green Park,1,26,513
2114,640,657,Green Park,1,22,513
2115,542,563,Green Park,1,16,644
2116,655,675,Green Park,1,23,513
2117,567,587,Green Park,1,17,513
2118,559,576,Green Park,1,17,513
2119,640,660,Green Park,1,22,513
2120,715,731,Green Park,1,27,513
2121,690,710,Green Park,1,25,644
2122,676,698,Green Park,1,25,513
2123,599,614,Green Park,1,19,513
2124,608,625,Green Park,1,20,644
2125,581,598,Green Park,1,18,513
2126,696,717,Green Park,1,26,513
2127,692,710,Green Park,1,26,513
2128,395,413,Green Park,1,6,644
2129,475,491,Green Park,1,11,513
2130,678,694,Green Park,1,25,513
2131,540,560,Green Park,1,15,644
2132,655,681,Green Park,1,23,513
2133,562,579,Green Park,1,17,513
2134,602,617,Green Park,1,20,513
2135,716,739,Green Park,1,27,644
2136,606,622,Green Park,1,20,513
2137,696,711,Green Park,1,26,513
2138,596,647,Green Park,1,19,513
2139,529,547,Green Park,1,15,513
2140,621,638,Green Park,1,21,513
2141,644,661,Green Park,1,22,513
2142,640,660,Green Park,1,22,513
2143,656,687,Green Park,1,23,644
2144,395,413,Green Park,1,6,644
2145,712,735,Green Park,1,27,513
2146,683,703,Green Park,1,25,644
2147,634,655,Green Park,1,22,513
