,arr_time,exit_time,destination,total,exit_time_binned,destination
16128,501,545,Bank,1,16,513
16129,516,564,Bank,1,17,513
16130,370,395,Bank,1,6,513
16131,332,367,Bank,1,4,513
16132,346,367,Bank,1,4,513
16133,332,381,Bank,1,5,513
16134,354,387,Bank,1,5,513
16135,363,386,Bank,1,5,513
16136,370,393,Bank,1,6,513
16137,381,400,Bank,1,6,513
16138,390,399,Bank,1,6,513
16139,383,397,Bank,1,6,513
16140,381,405,Bank,1,6,513
16141,369,413,Bank,1,7,513
16142,385,421,Bank,1,8,513
16143,380,410,Bank,1,7,513
16144,398,426,Bank,1,8,513
16145,408,430,Bank,1,8,513
16146,431,436,Bank,1,9,513
16147,418,444,Bank,1,9,513
16148,412,444,Bank,1,9,513
16149,427,442,Bank,1,9,513
16150,420,445,Bank,1,9,513
16151,423,444,Bank,1,9,513
16152,411,444,Bank,1,9,513
16153,414,446,Bank,1,9,513
16154,416,446,Bank,1,9,513
16155,424,449,Bank,1,9,513
16156,443,450,Bank,1,9,513
16157,434,450,Bank,1,9,513
16158,425,453,Bank,1,10,513
16159,425,455,Bank,1,10,513
16160,413,456,Bank,1,10,513
16161,434,456,Bank,1,10,513
16162,431,456,Bank,1,10,513
16163,436,457,Bank,1,10,513
16164,438,458,Bank,1,10,513
16165,443,456,Bank,1,10,513
16166,421,461,Bank,1,10,513
16167,454,461,Bank,1,10,513
16168,432,460,Bank,1,10,513
16169,457,465,Bank,1,10,513
16170,424,466,Bank,1,11,513
16171,423,466,Bank,1,11,513
16172,448,463,Bank,1,10,513
16173,460,467,Bank,1,11,513
16174,434,469,Bank,1,11,513
16175,459,470,Bank,1,11,513
16176,446,472,Bank,1,11,513
16177,449,475,Bank,1,11,513
16178,425,476,Bank,1,11,513
16179,436,475,Bank,1,11,513
16180,415,476,Bank,1,11,513
16181,456,475,Bank,1,11,513
16182,430,475,Bank,1,11,513
16183,429,476,Bank,1,11,513
16184,468,479,Bank,1,11,513
16185,470,478,Bank,1,11,513
16186,458,478,Bank,1,11,513
16187,428,481,Bank,1,12,513
16188,459,479,Bank,1,11,513
16189,467,481,Bank,1,12,513
16190,471,483,Bank,1,12,513
16191,456,483,Bank,1,12,513
16192,457,483,Bank,1,12,513
16193,462,485,Bank,1,12,513
16194,451,485,Bank,1,12,513
16195,451,487,Bank,1,12,513
16196,459,487,Bank,1,12,513
16197,463,487,Bank,1,12,513
16198,481,488,Bank,1,12,513
16199,473,488,Bank,1,12,513
16200,459,490,Bank,1,12,513
16201,462,488,Bank,1,12,513
16202,461,488,Bank,1,12,513
16203,432,490,Bank,1,12,513
16204,481,490,Bank,1,12,513
16205,482,490,Bank,1,12,513
16206,477,491,Bank,1,12,513
16207,461,491,Bank,1,12,513
16208,464,492,Bank,1,12,513
16209,472,491,Bank,1,12,513
16210,459,493,Bank,1,12,513
16211,437,493,Bank,1,12,513
16212,469,493,Bank,1,12,513
16213,480,496,Bank,1,13,513
16214,486,497,Bank,1,13,513
16215,465,502,Bank,1,13,513
16216,483,504,Bank,1,13,513
16217,474,500,Bank,1,13,513
16218,488,505,Bank,1,13,513
16219,461,503,Bank,1,13,513
16220,474,506,Bank,1,13,513
16221,514,520,Bank,1,14,513
16222,471,506,Bank,1,13,513
16223,475,507,Bank,1,13,513
16224,473,505,Bank,1,13,513
16225,490,507,Bank,1,13,513
16226,443,505,Bank,1,13,513
16227,468,511,Bank,1,14,513
16228,472,514,Bank,1,14,513
16229,492,515,Bank,1,14,513
16230,490,515,Bank,1,14,513
16231,496,515,Bank,1,14,513
16232,487,515,Bank,1,14,513
16233,457,515,Bank,1,14,513
16234,490,516,Bank,1,14,513
16235,472,517,Bank,1,14,513
16236,504,519,Bank,1,14,513
16237,476,521,Bank,1,14,513
16238,509,523,Bank,1,14,513
16239,488,525,Bank,1,14,513
16240,515,524,Bank,1,14,513
16241,481,526,Bank,1,15,513
16242,511,526,Bank,1,15,513
16243,501,528,Bank,1,15,513
16244,510,527,Bank,1,15,513
16245,476,527,Bank,1,15,513
16246,484,527,Bank,1,15,513
16247,486,529,Bank,1,15,513
16248,513,530,Bank,1,15,513
16249,497,531,Bank,1,15,513
16250,513,531,Bank,1,15,513
16251,483,532,Bank,1,15,513
16252,497,532,Bank,1,15,513
16253,489,533,Bank,1,15,513
16254,490,534,Bank,1,15,513
16255,493,533,Bank,1,15,513
16256,505,534,Bank,1,15,513
16257,511,535,Bank,1,15,513
16258,512,535,Bank,1,15,513
16259,521,535,Bank,1,15,513
16260,506,535,Bank,1,15,513
16261,512,540,Bank,1,15,513
16262,529,540,Bank,1,15,513
16263,490,541,Bank,1,16,513
16264,530,540,Bank,1,15,513
16265,507,540,Bank,1,15,513
16266,512,541,Bank,1,16,513
16267,506,548,Bank,1,16,513
16268,540,548,Bank,1,16,513
16269,502,539,Bank,1,15,513
16270,513,551,Bank,1,16,513
16271,492,544,Bank,1,16,513
16272,508,544,Bank,1,16,513
16273,520,554,Bank,1,16,513
16274,509,544,Bank,1,16,513
16275,529,556,Bank,1,17,513
16276,516,550,Bank,1,16,513
16277,524,545,Bank,1,16,513
16278,527,557,Bank,1,17,513
16279,524,545,Bank,1,16,513
16280,529,556,Bank,1,17,513
16281,506,550,Bank,1,16,513
16282,492,553,Bank,1,16,513
16283,529,559,Bank,1,17,513
16284,522,559,Bank,1,17,513
16285,512,551,Bank,1,16,513
16286,529,556,Bank,1,17,513
16287,516,560,Bank,1,17,513
16288,528,560,Bank,1,17,513
16289,518,546,Bank,1,16,513
16290,541,563,Bank,1,17,513
16291,511,550,Bank,1,16,513
16292,546,564,Bank,1,17,513
16293,540,565,Bank,1,17,513
16294,506,560,Bank,1,17,513
16295,518,566,Bank,1,17,513
16296,555,567,Bank,1,17,513
16297,534,565,Bank,1,17,513
16298,539,567,Bank,1,17,513
16299,539,568,Bank,1,17,513
16300,522,567,Bank,1,17,513
16301,562,568,Bank,1,17,513
16302,542,570,Bank,1,17,513
16303,541,571,Bank,1,18,513
16304,548,574,Bank,1,18,513
16305,549,576,Bank,1,18,513
16306,538,575,Bank,1,18,513
16307,562,582,Bank,1,18,513
16308,541,582,Bank,1,18,513
16309,570,586,Bank,1,19,513
16310,564,586,Bank,1,19,513
16311,552,589,Bank,1,19,513
16312,577,591,Bank,1,19,513
16313,555,592,Bank,1,19,513
16314,576,591,Bank,1,19,513
16315,581,602,Bank,1,20,513
16316,580,603,Bank,1,20,513
16317,575,604,Bank,1,20,513
16318,571,608,Bank,1,20,513
16319,587,614,Bank,1,20,513
16320,596,621,Bank,1,21,513
16321,596,613,Bank,1,20,513
16322,572,620,Bank,1,21,513
16323,572,614,Bank,1,20,513
16324,622,631,Bank,1,22,513
16325,617,630,Bank,1,21,513
16326,623,638,Bank,1,22,513
16327,600,634,Bank,1,22,513
16328,619,637,Bank,1,22,513
16329,627,635,Bank,1,22,513
16330,619,639,Bank,1,22,513
16331,627,643,Bank,1,22,513
16332,619,637,Bank,1,22,513
16333,642,655,Bank,1,23,513
16334,621,655,Bank,1,23,513
16335,652,670,Bank,1,24,513
16336,657,686,Bank,1,25,513
16337,640,671,Bank,1,24,513
16338,664,676,Bank,1,25,513
16339,663,673,Bank,1,24,513
16340,622,667,Bank,1,24,513
16341,668,674,Bank,1,24,513
16342,668,681,Bank,1,25,513
16343,668,684,Bank,1,25,513
16344,682,695,Bank,1,26,513
16345,688,718,Bank,1,27,513
16346,489,506,Bank,1,13,513
16347,363,395,Bank,1,6,513
16348,499,512,Bank,1,14,513
16349,452,475,Bank,1,11,513
16350,496,521,Bank,1,14,513
16351,510,547,Bank,1,16,513
16352,565,573,Bank,1,18,513
16353,588,599,Bank,1,19,513
16354,402,409,Bank,1,7,513
16355,484,504,Bank,1,13,513
16356,501,514,Bank,1,14,513
16357,461,513,Bank,1,14,513
16358,498,546,Bank,1,16,513
16359,439,480,Bank,1,11,513
16360,478,496,Bank,1,13,513
16361,557,573,Bank,1,18,513
16362,458,489,Bank,1,12,513
16363,599,621,Bank,1,21,513
16364,353,382,Bank,1,5,513
16365,346,382,Bank,1,5,513
16366,342,389,Bank,1,5,513
16367,364,402,Bank,1,6,513
16368,383,403,Bank,1,6,513
16369,380,399,Bank,1,6,513
16370,392,407,Bank,1,7,513
16371,395,407,Bank,1,7,513
16372,357,410,Bank,1,7,513
16373,373,417,Bank,1,7,513
16374,380,423,Bank,1,8,513
16375,400,425,Bank,1,8,513
16376,385,428,Bank,1,8,513
16377,394,427,Bank,1,8,513
16378,395,434,Bank,1,8,513
16379,429,439,Bank,1,9,513
16380,382,438,Bank,1,9,513
16381,424,442,Bank,1,9,513
16382,434,441,Bank,1,9,513
16383,413,446,Bank,1,9,513
16384,395,447,Bank,1,9,513
16385,432,453,Bank,1,10,513
16386,436,457,Bank,1,10,513
16387,422,458,Bank,1,10,513
16388,435,458,Bank,1,10,513
16389,423,459,Bank,1,10,513
16390,436,463,Bank,1,10,513
16391,440,462,Bank,1,10,513
16392,433,462,Bank,1,10,513
16393,429,467,Bank,1,11,513
16394,449,467,Bank,1,11,513
16395,444,469,Bank,1,11,513
16396,441,468,Bank,1,11,513
16397,455,469,Bank,1,11,513
16398,447,471,Bank,1,11,513
16399,438,470,Bank,1,11,513
16400,418,470,Bank,1,11,513
16401,460,471,Bank,1,11,513
16402,444,474,Bank,1,11,513
16403,441,475,Bank,1,11,513
16404,472,479,Bank,1,11,513
16405,426,480,Bank,1,11,513
16406,462,483,Bank,1,12,513
16407,472,483,Bank,1,12,513
16408,461,483,Bank,1,12,513
16409,463,485,Bank,1,12,513
16410,458,485,Bank,1,12,513
16411,451,486,Bank,1,12,513
16412,453,484,Bank,1,12,513
16413,460,488,Bank,1,12,513
16414,472,487,Bank,1,12,513
16415,470,490,Bank,1,12,513
16416,480,489,Bank,1,12,513
16417,478,491,Bank,1,12,513
16418,456,494,Bank,1,12,513
16419,425,494,Bank,1,12,513
16420,474,496,Bank,1,13,513
16421,476,496,Bank,1,13,513
16422,450,496,Bank,1,13,513
16423,476,499,Bank,1,13,513
16424,492,498,Bank,1,13,513
16425,434,502,Bank,1,13,513
16426,483,503,Bank,1,13,513
16427,470,502,Bank,1,13,513
16428,482,507,Bank,1,13,513
16429,459,508,Bank,1,13,513
16430,480,507,Bank,1,13,513
16431,488,500,Bank,1,13,513
16432,479,509,Bank,1,13,513
16433,484,510,Bank,1,13,513
16434,503,511,Bank,1,14,513
16435,468,508,Bank,1,13,513
16436,496,510,Bank,1,13,513
16437,487,514,Bank,1,14,513
16438,479,514,Bank,1,14,513
16439,477,516,Bank,1,14,513
16440,498,516,Bank,1,14,513
16441,476,518,Bank,1,14,513
16442,468,514,Bank,1,14,513
16443,480,512,Bank,1,14,513
16444,487,517,Bank,1,14,513
16445,495,519,Bank,1,14,513
16446,483,520,Bank,1,14,513
16447,500,521,Bank,1,14,513
16448,497,521,Bank,1,14,513
16449,499,524,Bank,1,14,513
16450,475,525,Bank,1,14,513
16451,494,525,Bank,1,14,513
16452,504,525,Bank,1,14,513
16453,497,525,Bank,1,14,513
16454,499,526,Bank,1,15,513
16455,506,527,Bank,1,15,513
16456,481,527,Bank,1,15,513
16457,508,525,Bank,1,14,513
16458,505,529,Bank,1,15,513
16459,506,525,Bank,1,14,513
16460,517,528,Bank,1,15,513
16461,505,532,Bank,1,15,513
16462,483,532,Bank,1,15,513
16463,511,532,Bank,1,15,513
16464,500,533,Bank,1,15,513
16465,489,533,Bank,1,15,513
16466,490,535,Bank,1,15,513
16467,504,535,Bank,1,15,513
16468,490,536,Bank,1,15,513
16469,487,534,Bank,1,15,513
16470,512,536,Bank,1,15,513
16471,521,537,Bank,1,15,513
16472,505,538,Bank,1,15,513
16473,502,537,Bank,1,15,513
16474,499,541,Bank,1,16,513
16475,516,541,Bank,1,16,513
16476,517,542,Bank,1,16,513
16477,524,540,Bank,1,15,513
16478,509,545,Bank,1,16,513
16479,516,545,Bank,1,16,513
16480,540,552,Bank,1,16,513
16481,519,554,Bank,1,16,513
16482,508,553,Bank,1,16,513
16483,531,555,Bank,1,16,513
16484,537,556,Bank,1,17,513
16485,486,544,Bank,1,16,513
16486,524,557,Bank,1,17,513
16487,504,553,Bank,1,16,513
16488,505,544,Bank,1,16,513
16489,516,542,Bank,1,16,513
16490,541,551,Bank,1,16,513
16491,527,553,Bank,1,16,513
16492,530,561,Bank,1,17,513
16493,546,560,Bank,1,17,513
16494,501,552,Bank,1,16,513
16495,542,562,Bank,1,17,513
16496,507,552,Bank,1,16,513
16497,502,565,Bank,1,17,513
16498,516,568,Bank,1,17,513
16499,538,568,Bank,1,17,513
16500,526,566,Bank,1,17,513
16501,553,570,Bank,1,17,513
16502,531,568,Bank,1,17,513
16503,547,569,Bank,1,17,513
16504,552,575,Bank,1,18,513
16505,554,573,Bank,1,18,513
16506,530,574,Bank,1,18,513
16507,555,577,Bank,1,18,513
16508,560,576,Bank,1,18,513
16509,554,577,Bank,1,18,513
16510,548,580,Bank,1,18,513
16511,579,588,Bank,1,19,513
16512,543,589,Bank,1,19,513
16513,548,594,Bank,1,19,513
16514,561,595,Bank,1,19,513
16515,581,592,Bank,1,19,513
16516,560,599,Bank,1,19,513
16517,577,599,Bank,1,19,513
16518,572,601,Bank,1,20,513
16519,581,598,Bank,1,19,513
16520,581,602,Bank,1,20,513
16521,573,605,Bank,1,20,513
16522,609,613,Bank,1,20,513
16523,568,609,Bank,1,20,513
16524,613,626,Bank,1,21,513
16525,623,631,Bank,1,22,513
16526,616,642,Bank,1,22,513
16527,619,645,Bank,1,22,513
16528,629,646,Bank,1,23,513
16529,625,651,Bank,1,23,513
16530,624,652,Bank,1,23,513
16531,645,662,Bank,1,24,513
16532,659,669,Bank,1,24,513
16533,664,677,Bank,1,25,513
16534,671,687,Bank,1,25,513
16535,648,692,Bank,1,26,513
16536,656,686,Bank,1,25,513
16537,687,701,Bank,1,26,513
16538,652,690,Bank,1,25,513
16539,685,705,Bank,1,26,513
16540,677,704,Bank,1,26,513
16541,681,708,Bank,1,27,513
16542,690,711,Bank,1,27,513
16543,698,712,Bank,1,27,513
16544,686,719,Bank,1,27,513
16545,702,719,Bank,1,27,513
16546,482,534,Bank,1,15,513
16547,630,648,Bank,1,23,513
16548,488,496,Bank,1,13,513
16549,490,527,Bank,1,15,513
16550,608,642,Bank,1,22,513
16551,474,519,Bank,1,14,513
16552,549,597,Bank,1,19,513
16553,520,532,Bank,1,15,513
16554,500,533,Bank,1,15,513
16555,636,644,Bank,1,22,513
16556,466,504,Bank,1,13,513
16557,502,525,Bank,1,14,513
16558,524,568,Bank,1,17,513
16559,579,608,Bank,1,20,513
16560,466,473,Bank,1,11,513
16561,449,473,Bank,1,11,513
16562,445,477,Bank,1,11,513
16563,542,552,Bank,1,16,513
16564,525,559,Bank,1,17,513
16565,511,541,Bank,1,16,513
16566,325,367,Bank,1,4,513
16567,362,386,Bank,1,5,513
16568,376,395,Bank,1,6,513
16569,382,401,Bank,1,6,513
16570,371,410,Bank,1,7,513
16571,387,417,Bank,1,7,513
16572,412,419,Bank,1,7,513
16573,396,425,Bank,1,8,513
16574,402,429,Bank,1,8,513
16575,410,429,Bank,1,8,513
16576,407,436,Bank,1,9,513
16577,427,436,Bank,1,9,513
16578,425,444,Bank,1,9,513
16579,424,443,Bank,1,9,513
16580,421,444,Bank,1,9,513
16581,422,446,Bank,1,9,513
16582,440,447,Bank,1,9,513
16583,433,448,Bank,1,9,513
16584,413,451,Bank,1,10,513
16585,405,450,Bank,1,9,513
16586,435,453,Bank,1,10,513
16587,399,456,Bank,1,10,513
16588,447,456,Bank,1,10,513
16589,430,458,Bank,1,10,513
16590,434,462,Bank,1,10,513
16591,453,467,Bank,1,11,513
16592,427,465,Bank,1,10,513
16593,420,467,Bank,1,11,513
16594,460,468,Bank,1,11,513
16595,409,467,Bank,1,11,513
16596,452,467,Bank,1,11,513
16597,444,470,Bank,1,11,513
16598,455,473,Bank,1,11,513
16599,453,474,Bank,1,11,513
16600,466,474,Bank,1,11,513
16601,449,474,Bank,1,11,513
16602,435,476,Bank,1,11,513
16603,474,477,Bank,1,11,513
16604,449,478,Bank,1,11,513
16605,467,480,Bank,1,11,513
16606,447,480,Bank,1,11,513
16607,468,481,Bank,1,12,513
16608,439,481,Bank,1,12,513
16609,455,483,Bank,1,12,513
16610,457,483,Bank,1,12,513
16611,473,482,Bank,1,12,513
16612,462,485,Bank,1,12,513
16613,426,484,Bank,1,12,513
16614,468,486,Bank,1,12,513
16615,458,486,Bank,1,12,513
16616,479,487,Bank,1,12,513
16617,451,487,Bank,1,12,513
16618,469,489,Bank,1,12,513
16619,470,491,Bank,1,12,513
16620,486,492,Bank,1,12,513
16621,487,494,Bank,1,12,513
16622,477,495,Bank,1,12,513
16623,452,495,Bank,1,12,513
16624,482,495,Bank,1,12,513
16625,469,497,Bank,1,13,513
16626,470,496,Bank,1,13,513
16627,471,497,Bank,1,13,513
16628,486,500,Bank,1,13,513
16629,471,502,Bank,1,13,513
16630,447,502,Bank,1,13,513
16631,475,504,Bank,1,13,513
16632,487,504,Bank,1,13,513
16633,478,504,Bank,1,13,513
16634,462,505,Bank,1,13,513
16635,489,505,Bank,1,13,513
16636,495,506,Bank,1,13,513
16637,495,506,Bank,1,13,513
16638,481,506,Bank,1,13,513
16639,473,507,Bank,1,13,513
16640,474,509,Bank,1,13,513
16641,464,511,Bank,1,14,513
16642,507,514,Bank,1,14,513
16643,478,511,Bank,1,14,513
16644,501,515,Bank,1,14,513
16645,475,514,Bank,1,14,513
16646,491,514,Bank,1,14,513
16647,508,515,Bank,1,14,513
16648,470,517,Bank,1,14,513
16649,468,515,Bank,1,14,513
16650,484,516,Bank,1,14,513
16651,486,519,Bank,1,14,513
16652,497,518,Bank,1,14,513
16653,490,519,Bank,1,14,513
16654,492,518,Bank,1,14,513
16655,457,519,Bank,1,14,513
16656,479,520,Bank,1,14,513
16657,500,522,Bank,1,14,513
16658,497,522,Bank,1,14,513
16659,504,523,Bank,1,14,513
16660,494,524,Bank,1,14,513
16661,501,523,Bank,1,14,513
16662,480,525,Bank,1,14,513
16663,490,525,Bank,1,14,513
16664,496,527,Bank,1,15,513
16665,498,528,Bank,1,15,513
16666,496,530,Bank,1,15,513
16667,485,530,Bank,1,15,513
16668,511,531,Bank,1,15,513
16669,496,531,Bank,1,15,513
16670,517,528,Bank,1,15,513
16671,480,532,Bank,1,15,513
16672,500,533,Bank,1,15,513
16673,500,531,Bank,1,15,513
16674,488,533,Bank,1,15,513
16675,522,537,Bank,1,15,513
16676,512,537,Bank,1,15,513
16677,492,538,Bank,1,15,513
16678,509,538,Bank,1,15,513
16679,492,537,Bank,1,15,513
16680,487,536,Bank,1,15,513
16681,511,539,Bank,1,15,513
16682,516,540,Bank,1,15,513
16683,508,541,Bank,1,16,513
16684,499,547,Bank,1,16,513
16685,515,542,Bank,1,16,513
16686,522,548,Bank,1,16,513
16687,531,549,Bank,1,16,513
16688,534,543,Bank,1,16,513
16689,518,551,Bank,1,16,513
16690,509,545,Bank,1,16,513
16691,517,544,Bank,1,16,513
16692,509,548,Bank,1,16,513
16693,544,555,Bank,1,16,513
16694,525,554,Bank,1,16,513
16695,505,542,Bank,1,16,513
16696,532,543,Bank,1,16,513
16697,528,543,Bank,1,16,513
16698,514,544,Bank,1,16,513
16699,519,550,Bank,1,16,513
16700,521,553,Bank,1,16,513
16701,531,559,Bank,1,17,513
16702,524,550,Bank,1,16,513
16703,488,548,Bank,1,16,513
16704,508,545,Bank,1,16,513
16705,513,550,Bank,1,16,513
16706,528,552,Bank,1,16,513
16707,519,547,Bank,1,16,513
16708,512,559,Bank,1,17,513
16709,534,561,Bank,1,17,513
16710,531,562,Bank,1,17,513
16711,546,563,Bank,1,17,513
16712,544,559,Bank,1,17,513
16713,547,564,Bank,1,17,513
16714,534,565,Bank,1,17,513
16715,552,565,Bank,1,17,513
16716,550,568,Bank,1,17,513
16717,547,571,Bank,1,18,513
16718,535,569,Bank,1,17,513
16719,551,575,Bank,1,18,513
16720,536,574,Bank,1,18,513
16721,540,576,Bank,1,18,513
16722,555,576,Bank,1,18,513
16723,567,576,Bank,1,18,513
16724,572,575,Bank,1,18,513
16725,558,580,Bank,1,18,513
16726,567,579,Bank,1,18,513
16727,557,584,Bank,1,18,513
16728,556,586,Bank,1,19,513
16729,553,586,Bank,1,19,513
16730,578,590,Bank,1,19,513
16731,581,589,Bank,1,19,513
16732,553,596,Bank,1,19,513
16733,557,600,Bank,1,19,513
16734,571,595,Bank,1,19,513
16735,570,600,Bank,1,19,513
16736,583,613,Bank,1,20,513
16737,601,620,Bank,1,21,513
16738,584,622,Bank,1,21,513
16739,589,620,Bank,1,21,513
16740,579,607,Bank,1,20,513
16741,612,626,Bank,1,21,513
16742,582,624,Bank,1,21,513
16743,635,656,Bank,1,23,513
16744,644,668,Bank,1,24,513
16745,641,671,Bank,1,24,513
16746,649,664,Bank,1,24,513
16747,626,676,Bank,1,25,513
16748,671,678,Bank,1,25,513
16749,647,688,Bank,1,25,513
16750,673,693,Bank,1,26,513
16751,676,711,Bank,1,27,513
16752,699,712,Bank,1,27,513
16753,686,712,Bank,1,27,513
16754,426,463,Bank,1,10,513
16755,530,543,Bank,1,16,513
16756,525,547,Bank,1,16,513
16757,610,616,Bank,1,21,513
16758,536,547,Bank,1,16,513
16759,524,554,Bank,1,16,513
16760,445,472,Bank,1,11,513
16761,447,484,Bank,1,12,513
16762,469,494,Bank,1,12,513
16763,367,405,Bank,1,6,513
16764,454,478,Bank,1,11,513
16765,470,494,Bank,1,12,513
16766,493,534,Bank,1,15,513
16767,513,528,Bank,1,15,513
16768,353,374,Bank,1,4,513
16769,375,399,Bank,1,6,513
16770,384,402,Bank,1,6,513
16771,396,403,Bank,1,6,513
16772,384,400,Bank,1,6,513
16773,363,404,Bank,1,6,513
16774,380,411,Bank,1,7,513
16775,393,422,Bank,1,8,513
16776,404,421,Bank,1,8,513
16777,391,427,Bank,1,8,513
16778,404,430,Bank,1,8,513
16779,410,430,Bank,1,8,513
16780,416,431,Bank,1,8,513
16781,391,430,Bank,1,8,513
16782,410,430,Bank,1,8,513
16783,397,435,Bank,1,8,513
16784,409,437,Bank,1,9,513
16785,412,437,Bank,1,9,513
16786,414,443,Bank,1,9,513
16787,419,442,Bank,1,9,513
16788,437,444,Bank,1,9,513
16789,418,445,Bank,1,9,513
16790,416,447,Bank,1,9,513
16791,432,456,Bank,1,10,513
16792,422,458,Bank,1,10,513
16793,420,457,Bank,1,10,513
16794,447,462,Bank,1,10,513
16795,431,462,Bank,1,10,513
16796,430,464,Bank,1,10,513
16797,446,466,Bank,1,11,513
16798,442,467,Bank,1,11,513
16799,436,467,Bank,1,11,513
16800,448,467,Bank,1,11,513
16801,412,468,Bank,1,11,513
16802,464,470,Bank,1,11,513
16803,464,473,Bank,1,11,513
16804,451,478,Bank,1,11,513
16805,442,476,Bank,1,11,513
16806,446,476,Bank,1,11,513
16807,468,480,Bank,1,11,513
16808,471,479,Bank,1,11,513
16809,462,483,Bank,1,12,513
16810,447,485,Bank,1,12,513
16811,445,485,Bank,1,12,513
16812,436,488,Bank,1,12,513
16813,464,490,Bank,1,12,513
16814,464,489,Bank,1,12,513
16815,465,491,Bank,1,12,513
16816,435,493,Bank,1,12,513
16817,455,493,Bank,1,12,513
16818,467,493,Bank,1,12,513
16819,486,497,Bank,1,13,513
16820,493,509,Bank,1,13,513
16821,478,501,Bank,1,13,513
16822,478,503,Bank,1,13,513
16823,482,504,Bank,1,13,513
16824,491,499,Bank,1,13,513
16825,468,504,Bank,1,13,513
16826,481,505,Bank,1,13,513
16827,482,507,Bank,1,13,513
16828,476,507,Bank,1,13,513
16829,492,512,Bank,1,14,513
16830,486,515,Bank,1,14,513
16831,471,515,Bank,1,14,513
16832,489,514,Bank,1,14,513
16833,493,516,Bank,1,14,513
16834,488,515,Bank,1,14,513
16835,492,516,Bank,1,14,513
16836,496,517,Bank,1,14,513
16837,486,520,Bank,1,14,513
16838,504,519,Bank,1,14,513
16839,476,521,Bank,1,14,513
16840,496,521,Bank,1,14,513
16841,478,521,Bank,1,14,513
16842,497,520,Bank,1,14,513
16843,464,521,Bank,1,14,513
16844,504,521,Bank,1,14,513
16845,498,523,Bank,1,14,513
16846,504,523,Bank,1,14,513
16847,499,525,Bank,1,14,513
16848,506,525,Bank,1,14,513
16849,512,526,Bank,1,15,513
16850,501,526,Bank,1,15,513
16851,498,527,Bank,1,15,513
16852,476,525,Bank,1,14,513
16853,499,528,Bank,1,15,513
16854,493,525,Bank,1,14,513
16855,482,527,Bank,1,15,513
16856,490,527,Bank,1,15,513
16857,511,522,Bank,1,14,513
16858,501,528,Bank,1,15,513
16859,479,527,Bank,1,15,513
16860,503,528,Bank,1,15,513
16861,518,529,Bank,1,15,513
16862,467,529,Bank,1,15,513
16863,512,531,Bank,1,15,513
16864,487,531,Bank,1,15,513
16865,510,532,Bank,1,15,513
16866,497,532,Bank,1,15,513
16867,478,532,Bank,1,15,513
16868,515,531,Bank,1,15,513
16869,479,531,Bank,1,15,513
16870,520,532,Bank,1,15,513
16871,498,535,Bank,1,15,513
16872,520,535,Bank,1,15,513
16873,489,532,Bank,1,15,513
16874,498,534,Bank,1,15,513
16875,488,535,Bank,1,15,513
16876,496,536,Bank,1,15,513
16877,492,536,Bank,1,15,513
16878,522,536,Bank,1,15,513
16879,508,537,Bank,1,15,513
16880,491,539,Bank,1,15,513
16881,519,538,Bank,1,15,513
16882,490,539,Bank,1,15,513
16883,495,541,Bank,1,16,513
16884,511,540,Bank,1,15,513
16885,523,542,Bank,1,16,513
16886,510,548,Bank,1,16,513
16887,525,549,Bank,1,16,513
16888,525,550,Bank,1,16,513
16889,528,543,Bank,1,16,513
16890,531,549,Bank,1,16,513
16891,510,543,Bank,1,16,513
16892,517,554,Bank,1,16,513
16893,524,550,Bank,1,16,513
16894,546,559,Bank,1,17,513
16895,541,554,Bank,1,16,513
16896,509,562,Bank,1,17,513
16897,527,561,Bank,1,17,513
16898,522,558,Bank,1,17,513
16899,528,554,Bank,1,16,513
16900,532,563,Bank,1,17,513
16901,510,554,Bank,1,16,513
16902,544,565,Bank,1,17,513
16903,523,567,Bank,1,17,513
16904,542,569,Bank,1,17,513
16905,522,570,Bank,1,17,513
16906,542,572,Bank,1,18,513
16907,537,573,Bank,1,18,513
16908,537,573,Bank,1,18,513
16909,537,574,Bank,1,18,513
16910,554,578,Bank,1,18,513
16911,552,576,Bank,1,18,513
16912,545,579,Bank,1,18,513
16913,576,586,Bank,1,19,513
16914,536,584,Bank,1,18,513
16915,551,588,Bank,1,19,513
16916,577,594,Bank,1,19,513
16917,575,595,Bank,1,19,513
16918,581,603,Bank,1,20,513
16919,576,599,Bank,1,19,513
16920,569,605,Bank,1,20,513
16921,596,614,Bank,1,20,513
16922,593,621,Bank,1,21,513
16923,612,624,Bank,1,21,513
16924,571,626,Bank,1,21,513
16925,595,637,Bank,1,22,513
16926,603,645,Bank,1,22,513
16927,588,631,Bank,1,22,513
16928,618,650,Bank,1,23,513
16929,636,650,Bank,1,23,513
16930,606,652,Bank,1,23,513
16931,653,660,Bank,1,23,513
16932,645,661,Bank,1,24,513
16933,634,661,Bank,1,24,513
16934,643,660,Bank,1,23,513
16935,634,671,Bank,1,24,513
16936,661,672,Bank,1,24,513
16937,650,671,Bank,1,24,513
16938,654,677,Bank,1,25,513
16939,646,678,Bank,1,25,513
16940,674,674,Bank,1,24,513
16941,665,683,Bank,1,25,513
16942,671,689,Bank,1,25,513
16943,693,706,Bank,1,27,513
16944,685,708,Bank,1,27,513
16945,693,709,Bank,1,27,513
16946,702,709,Bank,1,27,513
16947,473,493,Bank,1,12,513
16948,471,513,Bank,1,14,513
